This file was created using the 202607 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199412,     35.38,     48.06,     50.59,     51.93,     50.43,    242.86,    258.34,    247.15,    241.88,    242.81,    584.59,    611.36,    627.26,    606.79,    630.88,   1526.58,   1498.69,   1583.12,   1481.72,   1466.58,   7198.20,   6471.38,  10240.18,  10314.76,   8785.39
199501,     33.65,     47.56,     52.30,     45.74,     48.88,    238.93,    264.57,    254.43,    246.23,    239.63,    598.61,    617.74,    640.73,    643.88,    625.14,   1502.52,   1534.93,   1580.84,   1486.67,   1463.34,   6236.05,   7262.49,   7711.60,  10930.89,  10404.74
199502,     35.68,     47.85,     50.85,     52.64,     53.53,    241.87,    250.97,    249.57,    247.84,    252.52,    595.74,    630.98,    625.23,    624.51,    632.57,   1495.07,   1571.02,   1532.86,   1586.86,   1515.02,   5443.94,   7277.85,  10111.11,   9500.52,  11142.09
199503,     37.55,     50.50,     51.19,     53.19,     55.19,    243.89,    253.88,    259.36,    268.45,    257.46,    602.48,    650.64,    655.82,    664.34,    640.50,   1568.04,   1623.35,   1532.44,   1652.83,   1596.52,   5995.08,   6940.72,   9872.32,   9360.75,  12060.22
199504,     35.65,     51.88,     50.90,     55.94,     56.18,    251.94,    243.62,    266.21,    259.82,    253.94,    623.70,    644.09,    672.85,    631.74,    654.87,   1685.53,   1563.66,   1654.79,   1644.60,   1633.70,   6506.10,   6524.44,  10334.74,   9889.86,  11911.98
199505,     36.32,     53.05,     53.31,     52.87,     56.93,    247.22,    262.82,    272.80,    258.76,    258.40,    612.55,    656.74,    661.77,    664.52,    661.97,   1666.14,   1617.92,   1687.54,   1626.65,   1653.68,   7351.81,   6394.57,   9185.57,  11098.25,  12136.47
199506,     36.64,     53.17,     56.29,     54.23,     60.01,    248.60,    269.69,    276.13,    272.95,    264.72,    603.65,    652.41,    683.87,    653.10,    667.31,   1642.24,   1680.58,   1674.88,   1680.04,   1676.69,   6785.92,   8977.30,   8604.36,  11095.68,  13179.42
199507,     36.37,     55.51,     54.15,     59.76,     61.25,    262.85,    268.20,    274.44,    263.68,    272.62,    645.00,    674.41,    682.83,    688.59,    671.79,   1704.28,   1684.07,   1784.00,   1787.07,   1694.33,   5945.11,  10977.03,   7577.95,  10727.78,  13186.99
199508,     37.45,     54.35,     56.35,     56.70,     66.10,    278.04,    295.23,    283.47,    279.81,    286.42,    706.54,    718.52,    707.10,    740.83,    699.85,   1718.57,   1787.95,   1844.29,   1802.84,   1807.40,   5188.36,  10201.17,  10762.02,  10207.90,  12964.70
199509,     38.96,     56.32,     58.35,     57.06,     67.32,    285.72,    296.29,    282.52,    298.09,    293.52,    719.72,    732.62,    739.00,    734.73,    728.78,   1754.62,   1809.75,   1810.58,   1864.33,   1838.00,   5331.53,   9804.23,   9453.81,  11226.31,  13310.85
199510,     39.73,     56.90,     64.16,     64.25,     66.69,    286.49,    312.53,    295.39,    301.38,    296.42,    704.73,    747.36,    770.87,    759.36,    719.74,   1701.08,   1802.84,   1865.73,   1938.00,   1846.20,   5993.44,  10012.81,   9251.93,  13567.81,  11917.52
199511,     37.25,     55.13,     57.08,     58.02,     60.82,    269.75,    282.19,    280.10,    283.79,    276.50,    720.30,    728.85,    719.25,    720.41,    705.48,   1651.92,   1749.75,   1869.07,   1878.86,   1808.72,   5985.49,   8387.24,  11032.91,  12500.18,  12576.35
199512,     38.74,     54.13,     57.56,     57.40,     63.38,    286.02,    282.61,    286.19,    297.16,    291.30,    710.67,    760.53,    764.36,    745.33,    731.70,   1692.62,   1948.91,   1971.42,   1836.80,   1874.12,   9608.58,   8294.29,   8676.34,  14563.77,  12998.66
199601,     39.05,     52.53,     60.16,     58.23,     63.51,    286.86,    297.42,    296.73,    302.78,    290.35,    747.64,    758.52,    777.85,    739.31,    727.24,   1713.53,   1900.63,   2014.24,   1863.36,   1876.03,   5131.60,   9363.74,   9015.54,  15017.52,  12467.66
199602,     38.45,     54.79,     61.77,     63.81,     68.27,    294.91,    302.55,    300.99,    296.92,    302.66,    736.37,    754.14,    764.11,    731.22,    744.36,   1752.23,   1928.82,   1957.80,   1955.93,   1910.08,  10165.05,   7511.52,  10596.98,  15095.08,  13389.10
199603,     41.50,     54.04,     60.58,     63.73,     65.66,    303.60,    308.26,    302.02,    307.13,    306.10,    765.68,    774.95,    756.92,    757.30,    762.25,   1812.52,   1826.70,   1937.61,   2064.47,   2002.81,   9200.48,   7406.17,   8493.75,  16622.63,  14223.41
199604,     44.51,     58.43,     61.94,     64.26,     67.40,    310.40,    313.33,    317.90,    306.21,    316.62,    772.94,    774.18,    789.72,    744.21,    761.76,   1855.60,   1888.06,   2071.44,   2045.35,   1964.56,   7965.32,   8094.12,  12746.22,  13584.50,  14100.99
199605,     47.13,     59.56,     65.60,     67.16,     68.09,    323.09,    331.23,    330.69,    322.78,    328.46,    815.77,    815.42,    808.67,    795.74,    785.16,   1802.53,   2043.28,   2003.90,   2171.66,   1976.01,   7945.94,  10117.94,  13357.17,  14346.00,  11912.69
199606,     49.46,     65.39,     64.67,     72.44,     76.97,    335.84,    360.13,    342.92,    341.14,    350.65,    846.05,    814.76,    814.38,    824.60,    829.85,   1776.55,   2096.75,   2148.56,   2086.25,   2018.48,   8929.52,   8918.10,  14514.92,  16418.43,   9871.61
199607,     46.76,     63.11,     63.50,     65.60,     70.78,    331.90,    334.65,    342.33,    334.90,    329.33,    807.88,    817.77,    817.75,    814.44,    783.60,   1853.78,   1985.07,   2111.23,   2059.93,   1972.11,   8815.51,   9833.34,  13103.81,  14937.75,  12667.77
199608,     46.10,     56.98,     59.24,     61.56,     60.93,    301.09,    308.10,    309.75,    302.55,    298.90,    733.99,    741.42,    777.31,    764.55,    716.29,   1854.84,   1781.27,   1939.03,   1898.25,   1883.14,   9082.37,   9917.76,   9952.07,  13466.82,  15563.33
199609,     48.08,     60.14,     66.43,     62.00,     61.91,    307.82,    333.33,    311.87,    317.21,    320.83,    763.90,    775.13,    793.11,    769.61,    787.79,   1827.99,   1971.67,   2049.33,   1941.95,   1930.24,   7144.66,   9480.98,   9895.52,  13073.10,  17334.76
199610,     47.12,     66.15,     62.40,     63.73,     67.78,    316.16,    342.38,    325.59,    337.03,    330.64,    779.06,    796.41,    786.99,    800.73,    803.71,   1942.77,   2080.50,   2145.43,   2027.18,   1914.09,   9488.39,   9460.15,  12569.28,  14256.21,  15809.98
199611,     45.80,     62.91,     64.49,     66.69,     67.32,    314.28,    327.35,    317.08,    314.31,    335.26,    741.22,    802.47,    802.32,    774.63,    763.71,   1972.35,   2075.22,   2014.33,   2031.70,   1936.33,   9542.29,  12042.96,  13139.16,  14062.07,  13938.65
199612,     47.33,     63.72,     64.75,     69.19,     67.30,    323.91,    338.55,    332.42,    329.82,    336.27,    757.10,    845.35,    836.81,    809.27,    764.93,   2017.72,   2173.20,   2083.26,   2112.75,   2018.59,   8468.51,  11616.70,  15271.14,  14447.97,  15851.12
199701,     48.04,     62.61,     68.28,     68.43,     65.49,    332.10,    340.44,    339.72,    346.28,    333.51,    766.49,    831.90,    835.16,    796.17,    782.66,   1923.20,   2101.27,   2097.06,   2173.00,   1997.34,   8984.51,  11585.96,  14009.51,  16423.86,  13575.46
199702,     49.33,     66.25,     69.80,     77.15,     77.06,    347.31,    346.03,    343.34,    347.89,    351.95,    787.82,    812.61,    844.12,    824.61,    810.84,   2023.84,   2183.15,   2125.63,   2139.07,   2055.90,   9319.07,  11891.51,  15853.15,  18058.08,  13204.31
199703,     48.29,     68.18,     66.15,     77.49,     75.86,    336.30,    344.87,    351.71,    347.16,    341.05,    771.59,    821.04,    812.21,    819.78,    788.94,   2007.29,   2109.02,   2121.43,   2034.69,   2084.80,   9045.32,  10594.34,  12194.27,  20226.56,  15948.83
199704,     46.96,     69.58,     62.96,     71.18,     70.68,    327.18,    326.92,    335.42,    315.08,    331.90,    751.84,    787.19,    765.20,    788.31,    744.97,   2044.44,   2050.42,   2081.40,   1933.41,   2001.49,   6755.05,  10264.20,  14723.26,  15337.30,  16899.44
199705,     48.42,     61.38,     65.33,     65.81,     67.86,    316.14,    325.28,    334.15,    324.22,    332.00,    778.40,    752.94,    789.74,    798.92,    743.62,   2067.58,   2055.21,   2057.18,   2004.49,   2077.74,   7283.06,  11942.14,  11701.40,  14868.65,  21316.48
199706,     53.08,     70.33,     70.92,     74.14,     72.44,    350.03,    357.33,    357.34,    356.14,    377.68,    792.62,    845.47,    851.13,    824.01,    826.79,   2111.98,   2196.08,   2138.95,   2171.76,   2199.81,   9013.97,  10898.06,  12367.27,  14287.60,  21770.38
199707,     50.70,     76.32,     78.28,     83.18,     83.50,    372.39,    390.68,    395.64,    369.02,    391.20,    852.64,    894.74,    873.11,    858.17,    864.80,   2257.55,   2224.51,   2172.16,   2118.80,   2189.63,   8748.50,  12321.61,  13734.33,  18145.08,  19236.13
199708,     52.11,     73.89,     84.49,     86.46,     90.93,    388.42,    403.85,    413.03,    386.41,    396.84,    880.38,    918.86,    904.10,    903.47,    900.11,   2287.30,   2409.69,   2284.06,   2339.54,   2350.03,   8987.98,  11933.36,  18519.82,  17905.77,  22920.23
199709,     55.06,     81.57,     84.12,     92.71,     95.49,    393.90,    418.34,    411.43,    399.25,    422.17,    859.73,    926.14,    938.17,    935.13,    906.08,   2288.91,   2372.21,   2385.93,   2321.60,   2276.59,  11108.30,   9417.07,  18371.88,  17597.35,  19829.05
199710,     60.36,     89.63,     82.77,    100.07,     98.12,    433.98,    443.66,    447.13,    430.01,    442.08,    946.00,    993.59,    997.86,    973.22,    982.77,   2449.73,   2465.45,   2557.59,   2417.87,   2407.31,  10439.35,  16105.13,  18786.89,  20857.16,  17387.09
199711,     55.02,     80.80,     86.41,     95.25,     94.96,    413.88,    420.02,    435.93,    407.25,    424.42,    928.48,    944.87,    927.13,    917.46,    920.30,   2425.15,   2341.39,   2283.46,   2350.43,   2252.03,   9910.36,  16918.21,  19755.51,  18418.48,  16589.57
199712,     53.76,     75.62,     82.04,     87.04,     88.93,    413.31,    404.63,    413.83,    419.20,    403.10,    888.49,    950.51,    918.96,    938.17,    900.14,   2377.81,   2402.68,   2394.98,   2313.24,   2284.36,  11779.18,  16418.49,  21565.08,  17329.03,  17861.82
199801,     53.57,     75.75,     84.04,     85.27,     86.93,    419.21,    422.00,    418.73,    410.37,    413.12,    884.15,    974.79,    940.55,    950.66,    919.57,   2297.77,   2483.53,   2442.49,   2337.34,   2342.83,   9633.99,  11916.20,  22102.08,  19135.83,  19268.02
199802,     54.26,     77.97,     86.81,     84.61,     92.22,    406.16,    423.26,    411.08,    404.79,    394.50,    906.72,    921.97,    920.39,    946.93,    896.55,   2324.31,   2488.31,   2446.57,   2404.99,   2282.44,  15053.18,  18671.48,  18932.00,  19918.51,  16958.25
199803,     55.92,     80.62,     86.25,     94.18,     96.09,    419.93,    453.33,    443.56,    433.03,    443.68,    980.45,    985.23,   1018.35,   1026.01,    964.67,   2504.44,   2658.68,   2684.23,   2626.19,   2439.87,  14893.84,  19953.20,  15914.16,  18813.93,  25504.03
199804,     56.51,     92.71,     90.10,    101.89,    102.78,    461.46,    455.74,    459.83,    455.16,    465.92,   1054.08,   1032.02,   1016.52,   1060.47,   1034.32,   2606.26,   2750.60,   2873.58,   2715.87,   2520.34,  13968.63,  22902.47,  15322.78,  24207.52,  22040.34
199805,     55.09,     92.21,     88.78,     96.40,    106.87,    459.67,    474.10,    468.36,    443.51,    456.84,   1052.16,   1019.82,   1033.53,   1083.99,   1047.73,   2622.46,   2796.34,   2683.38,   2777.05,   2578.49,  19105.08,  22175.33,  19298.41,  21638.48,  20540.11
199806,     55.14,     81.43,     83.54,     92.98,     96.10,    436.20,    441.57,    435.98,    448.45,    435.02,    990.43,    986.72,    983.76,   1000.92,   1010.59,   2522.69,   2674.83,   2663.31,   2672.27,   2463.02,  15194.91,  19003.36,  21902.90,  22152.05,  19270.83
199807,     54.16,     79.33,     82.73,     86.55,     86.00,    418.19,    421.13,    432.16,    434.15,    416.28,    941.87,    953.27,    999.95,   1007.04,    993.44,   2465.59,   2522.70,   2613.93,   2683.02,   2476.32,  16078.52,  14734.01,  24987.60,  24922.94,  19228.94
199808,     52.49,     71.83,     76.78,     78.99,     85.50,    392.49,    398.05,    390.90,    381.60,    393.07,    852.55,    873.38,    925.33,    895.16,    915.43,   2353.40,   2337.13,   2326.73,   2485.22,   2373.46,  16975.25,  14189.18,  19798.01,  26167.65,  21956.13
199809,     39.57,     59.99,     61.94,     61.59,     65.07,    302.51,    319.29,    303.31,    314.78,    310.56,    693.45,    714.46,    732.42,    730.89,    736.95,   1824.74,   2037.53,   1925.02,   1982.06,   1976.08,  10009.94,  12976.67,  12203.61,  15190.94,  25056.49
199810,     45.04,     59.96,     61.84,     67.39,     58.19,    319.88,    316.83,    315.13,    320.08,    324.08,    720.07,    725.43,    762.99,    743.06,    755.42,   1862.83,   2072.41,   2046.14,   2001.83,   2088.08,   8245.89,  11544.58,  12623.05,  19804.86,  24521.37
199811,     43.21,     58.08,     64.47,     66.58,     60.86,    331.56,    307.29,    331.21,    320.82,    327.63,    745.27,    762.78,    778.90,    779.05,    802.38,   1937.29,   2204.63,   2126.86,   2232.37,   2225.94,   7175.86,  10948.67,  15118.57,  17877.55,  28986.32
199812,     45.42,     62.58,     68.08,     70.53,     67.06,    332.20,    333.77,    335.75,    345.74,    339.58,    793.35,    801.25,    823.34,    825.16,    816.61,   1881.79,   2177.45,   2274.13,   2313.71,   2357.15,   8218.88,  11219.05,  15792.57,  18505.65,  29757.85
199901,     44.08,     64.95,     66.84,     70.19,     67.14,    340.43,    344.34,    348.91,    348.31,    347.56,    808.61,    805.47,    863.52,    856.95,    846.00,   1904.66,   2055.97,   2356.80,   2431.95,   2352.15,   7844.28,   8336.20,  13965.32,  18406.69,  33537.85
199902,     45.76,     62.29,     73.73,     73.26,     72.33,    321.82,    335.08,    331.56,    335.96,    349.25,    744.06,    805.59,    809.19,    830.17,    844.92,   2117.64,   2107.74,   2210.12,   2182.41,   2300.08,   8706.31,  11117.67,  17251.68,  21405.64,  32193.57
199903,     43.09,     56.11,     64.91,     66.94,     66.43,    301.28,    310.80,    305.42,    322.18,    312.64,    747.71,    742.59,    750.94,    762.11,    773.95,   1958.92,   2044.48,   2123.87,   2186.34,   2236.96,   7087.28,   7973.26,  16136.02,  20503.85,  31684.69
199904,     43.63,     51.38,     61.26,     64.01,     61.47,    301.11,    323.14,    311.53,    305.94,    304.50,    726.45,    785.33,    765.65,    780.44,    779.70,   1978.88,   2142.06,   2137.59,   2283.52,   2244.04,   7200.66,   8679.28,  14970.65,  18364.63,  33696.93
199905,     50.52,     61.76,     65.89,     69.04,     72.03,    339.50,    359.24,    348.12,    352.02,    374.90,    794.35,    836.13,    849.15,    872.01,    854.04,   2192.26,   2268.92,   2360.07,   2476.49,   2424.06,   6763.90,  10076.74,  14560.44,  19030.27,  34248.23
199906,     51.05,     63.83,     72.29,     77.07,     77.71,    362.42,    359.50,    375.66,    363.26,    374.82,    815.50,    848.42,    892.80,    927.18,    858.07,   2132.12,   2297.73,   2423.18,   2362.75,   2445.28,   5991.23,   9989.43,  18214.56,  17275.32,  32844.99
199907,     51.86,     66.80,     72.74,     71.79,     75.91,    380.01,    370.69,    393.00,    385.53,    399.73,    881.89,    926.65,    896.37,    935.92,    932.25,   2311.01,   2252.38,   2567.10,   2431.56,   2525.15,   6764.04,  17812.20,  17270.84,  29426.08,  30155.48
199908,     50.97,     71.19,     69.79,     83.89,     80.11,    366.26,    376.60,    372.33,    388.15,    390.80,    874.67,    885.25,    902.77,    957.62,    873.48,   2226.51,   2330.62,   2475.72,   2505.77,   2484.95,  13643.35,  17472.75,  18107.69,  28790.85,  29493.54
199909,     48.36,     62.37,     69.20,     73.79,     77.13,    350.53,    349.82,    362.94,    363.19,    367.95,    808.80,    863.57,    888.77,    872.14,    854.26,   2205.57,   2438.19,   2222.18,   2299.66,   2396.87,  11581.04,  19130.35,  22506.93,  28821.25,  28404.06
199910,     46.65,     58.40,     62.31,     68.86,     71.01,    324.98,    342.17,    357.02,    356.81,    356.68,    823.46,    838.89,    844.30,    862.64,    830.88,   2133.48,   2233.90,   2166.56,   2225.85,   2247.71,  12111.45,  14177.81,  24867.54,  26463.44,  28165.79
199911,     44.54,     54.29,     61.33,     62.92,     67.34,    317.26,    323.55,    336.51,    327.77,    334.85,    774.41,    823.93,    804.26,    832.64,    828.27,   2224.67,   2264.32,   2193.57,   2251.80,   2260.95,  17895.09,  16506.46,  21214.87,  27672.83,  31955.12
199912,     47.45,     57.10,     58.07,     65.33,     66.31,    313.76,    332.85,    338.65,    326.38,    334.37,    793.35,    839.93,    832.04,    812.59,    835.77,   2293.09,   2218.28,   2174.62,   2200.30,   2294.20,  13112.14,  17351.70,  17047.22,  26084.10,  32848.47
200001,     47.55,     55.69,     56.05,     63.95,     65.64,    318.52,    323.74,    336.38,    348.05,    332.31,    812.64,    872.31,    829.28,    858.21,    856.30,   2220.89,   2276.46,   2319.28,   2323.25,   2345.10,  12987.65,  13515.33,  17915.51,  31239.53,  34243.34
